Index,Developer,Video_Game_Name
1349,NIS America,Akiba's Trip: Undead & Undressed
1350,Namco Bandai Games,The Idolm@ster 2
1351,Artificial Mind & Movement,Monster House
1352,THQ,Monster House
1353,Omega Force,Dynasty Warriors 8: Xtreme Legends
1354,Koei Tecmo,Dynasty Warriors 8: Xtreme Legends
1355,Pipeworks Software,Godzilla Unleashed
1356,"Atari, Inc.",Godzilla Unleashed
1357,MTV Games,AC/DC LIVE: Rock Band Track Pack
1358,Harmonix Music Systems,AC/DC LIVE: Rock Band Track Pack
1359,Pi Studios,AC/DC LIVE: Rock Band Track Pack
1360,TDK Mediactive,He-Man: Power of Grayskull
1361,Taniko,He-Man: Power of Grayskull
1362,Focus Entertainment,Sherlock Holmes vs. Jack the Ripper
1363,Frogwares,Sherlock Holmes vs. Jack the Ripper
1364,Spiders,Sherlock Holmes vs. Jack the Ripper
1365,City Interactive,Sniper: Ghost Warrior
1366,CyberFront,Sniper: Ghost Warrior
1367,Vicarious Visions,Polaris SnoCross
1368,Vatical Entertainment,Polaris SnoCross
1369,Electronic Arts,Wing Commander III: Heart of the Tiger
1370,Origin Systems,Wing Commander III: Heart of the Tiger
1371,Dro Soft,Wing Commander III: Heart of the Tiger
1372,Lion Entertainment,Wing Commander III: Heart of the Tiger
1373,Handheld Games,Imagine: Music Fest
1374,HotGen,Mat Hoffman's Pro BMX 2
1375,Activision,Mat Hoffman's Pro BMX 2
1376,Koei Tecmo Games,Fist of the North Star: Ken's Rage
1377,Omega Force,Fist of the North Star: Ken's Rage
1378,Activision,Chaotic: Shadow Warriors
1379,FUN Labs,Chaotic: Shadow Warriors
1380,New Level Software,Courier Crisis
1381,GT Interactive Software,Courier Crisis
1382,BMG Interactive,Courier Crisis
1383,Bandai,Digimon Battle Spirit 2
1384,Dimps,Digimon Battle Spirit 2
1385,Crawfish Interactive,Driven
1386,BAM! Entertainment,Driven
1387,Ubisoft Montreal,James Noir's Hollywood Crimes
1388,Kuju Entertainment,"Warhammer 40,000: Fire Warrior"
1389,THQ,"Warhammer 40,000: Fire Warrior"
1390,2K Sports,All-Pro Football 2K8
1391,Visual Concepts,All-Pro Football 2K8
1392,Neverland,Lufia: Curse of the Sinistrals
1393,Square Enix,Lufia: Curse of the Sinistrals
1394,Natsume Inc.,Lufia: Curse of the Sinistrals
1395,Jester Interactive,MTV Music Generator 2
1396,Codemasters,MTV Music Generator 2
1397,Compile Heart,Mugen Souls
1398,NIS America,Mugen Souls
1399,Ghostlight Ltd.,Mugen Souls
1400,Activision,Ultimate Spider-Man
1401,Vicarious Visions,Ultimate Spider-Man
1402,Taito,Ultimate Spider-Man
1403,Konami,Saw II: Flesh & Blood
1404,Zombie Studios,Saw II: Flesh & Blood
1405,Acclaim Entertainment,Burnout 2: Point of Impact
1406,Criterion Games,Burnout 2: Point of Impact
1407,Ubisoft Milan,MotionSports: Adrenaline
1408,Ubisoft Entertainment,MotionSports: Adrenaline
1409,Ubisoft Vancouver,MotionSports: Adrenaline
1410,Gust,Atelier Iris: Eternal Mana
1411,Koei,Atelier Iris: Eternal Mana
1412,NIS America,Atelier Iris: Eternal Mana
1413,THQ,Atelier Iris: Eternal Mana
1414,Microsoft Game Studios,Blinx 2: Masters of Time & Space
1415,Artoon,Blinx 2: Masters of Time & Space
1416,Day 1 Studios,F.E.A.R. 3
1417,WB Games,F.E.A.R. 3
1418,WayForward Technologies,Tak: The Great Juju Challenge
1419,Avalanche Software,Tak: The Great Juju Challenge
1420,Altron,Tak: The Great Juju Challenge
1421,THQ,Tak: The Great Juju Challenge
1422,Disney Interactive Studios,Fantasia: Music Evolved
1423,Harmonix Music Systems,Fantasia: Music Evolved
1424,EA Sports,Knockout Kings 2003
1425,Hudson Soft,Bomberman
1426,Konami,Bomberman
1427,EA Sports,NCAA Football 2004
1428,EA Orlando,NCAA Football 2004
1429,Bandai,Digimon World 4
1430,Sega,Stormrise
1431,The Creative Assembly,Stormrise
1432,2K Sports,Major League Baseball 2K11
1433,Visual Concepts,Major League Baseball 2K11
1434,Take-Two Interactive,Major League Baseball 2K11
1435,2K Games,"Go, Diego, Go! Safari Rescue"
1436,Disney Interactive,Disney's Story Studio: Disney's Mulan
1437,Polyvox,Home Run
1438,Atari,Home Run
1439,Hudson Soft,Saturn Bomberman
1440,Electronic Arts,The Godfather: Blackhand Edition
1441,EA Redwood Shores,The Godfather: Blackhand Edition
1442,MachineGames,Wolfenstein: The Old Blood
1443,Bethesda Softworks,Wolfenstein: The Old Blood
1444,Destineer,Dragon's Lair Trilogy
1445,Digital Leisure,Dragon's Lair Trilogy
1446,Namco Bandai Games,Naruto: Powerful Shippuden
1447,Inti Creates,Naruto: Powerful Shippuden
1448,Ubisoft Montpellier,The Adventures of Tintin: The Game
1449,Gameloft,The Adventures of Tintin: The Game
1450,Koei,Dynasty Warriors 8
1451,Omega Force,Dynasty Warriors 8
1452,Koei Tecmo,Dynasty Warriors 8
1453,Majesco Entertainment,Bust-A-Move Bash!
1454,Taito,Bust-A-Move Bash!
1455,Happy Happening,Bust-A-Move Bash!
1456,Microsoft Game Studios,Kingdom Under Fire: Heroes
1457,Deep Silver,Kingdom Under Fire: Heroes
1458,Blueside,Kingdom Under Fire: Heroes
1459,Phantagram,Kingdom Under Fire: Heroes
1460,Infogrames,The Terminator: Dawn of Fate
1461,Paradigm Entertainment,The Terminator: Dawn of Fate
1462,Planet Moon Studios,Infected
1463,Majesco Entertainment,Infected
1464,Asylum Entertainment,Doctor Who: Evacuation Earth
1465,Konami,Birds of Steel
1466,Gaijin Entertainment,Birds of Steel
1467,THQ,Cars: Race-O-Rama
1468,Incinerator Studios,Cars: Race-O-Rama
1469,Tantalus Interactive,Cars: Race-O-Rama
1470,THQ,Scooby-Doo! Unmasked
1471,A2M,Scooby-Doo! Unmasked
1472,Square Enix,Theatrhythm Dragon Quest
1473,"indieszero Co., Ltd.",Theatrhythm Dragon Quest
1474,SingleTrac,Streak: Hoverboard Racing
1475,GT Interactive Software,Streak: Hoverboard Racing
1476,EA Sports BIG,NBA Street Homecourt
1477,EA Canada,NBA Street Homecourt
1478,Vigil Games,Darksiders II
1479,THQ,Darksiders II
1480,Spike Chunsoft,Darksiders II
1481,Konami,Enthusia Professional Racing
1482,Codemasters Southam,DiRT 3
1483,Codemasters,DiRT 3
1484,Nippon Ichi Software,Disgaea 4: A Promise Unforgotten
1485,NIS America,Disgaea 4: A Promise Unforgotten
1486,Vigil Games,Darksiders II
1487,THQ,Darksiders II
1488,Spike Chunsoft,Darksiders II
1489,Global Star Software,Army Men: Sarge's War
1490,Kadokawa Games,Amagami
1491,Enterbrain,Amagami
1492,Midway Games,Blitz: The League II
1493,Activision,Arcade Zone
1494,Ivolgamus,Arcade Zone
1495,Zoo Games,Bigfoot: Collision Course
1496,Destination Software,Bigfoot: Collision Course
1497,Konami,Frogger's Adventures: The Rescue
1498,Konami Computer Entertainment Hawaii,Frogger's Adventures: The Rescue
1499,Visual Concepts,NHL 2K10
1500,2K Sports,NHL 2K10
1501,D3Publisher,Family Party: Fitness Fun
1502,Tamsoft,Family Party: Fitness Fun
1503,D3 Publisher,The Secret Saturdays: Beasts of the 5th Sun
1504,1st Playable Productions,The Secret Saturdays: Beasts of the 5th Sun
1505,High Voltage Software,The Secret Saturdays: Beasts of the 5th Sun
1506,Ubisoft Montpellier,Michael Jackson: The Experience
1507,Ubisoft Shanghai,Michael Jackson: The Experience
1508,Ubisoft Sao Paulo,Michael Jackson: The Experience
1509,Ubisoft Milan,Michael Jackson: The Experience
1510,Ubisoft Paris,Michael Jackson: The Experience
1511,Triumph Studios,Michael Jackson: The Experience
1512,2K Sports,MLB Power Pros 2008
1513,Konami,MLB Power Pros 2008
1514,Disney Interactive Studios,Sonny with a Chance
1515,Altron,Sonny with a Chance
1516,Atlus,Tears to Tiara II: Heir of the Overlord
1517,Aquaplus,Tears to Tiara II: Heir of the Overlord
1518,Infinite Interactive,Puzzle Quest: Galactrix
1519,D3 Publisher,Puzzle Quest: Galactrix
1520,Blue Tongue Entertainment,de Blob 2
1521,THQ Nordic,de Blob 2
1522,Syfy Kids,de Blob 2
1523,THQ,de Blob 2
1524,Activision,Disney's The Lion King: Simba's Mighty Adventure
1525,Midway Studios Los Angeles,Disney's The Lion King: Simba's Mighty Adventure
1526,Crafts & Meister,Gundam Breaker 2
1527,Bandai Namco Games,Gundam Breaker 2
1528,Ilinx Corporation,Gundam Breaker 2
1529,Koei,Samurai Warriors: Katana
1530,Omega Force,Samurai Warriors: Katana
1531,Sony Computer Entertainment,NBA 09: The Inside
1532,SCE San Diego Studio,NBA 09: The Inside
1533,Climax Entertainment,Kingdom of Paradise
1534,Sony Computer Entertainment,Kingdom of Paradise
1535,Racjin,Naruto Shippuden: Legends: Akatsuki Rising
1536,Namco Bandai Games,Naruto Shippuden: Legends: Akatsuki Rising
1537,THQ,Marvel Super Hero Squad: The Infinity Gauntlet
1538,Griptonite Games,Marvel Super Hero Squad: The Infinity Gauntlet
1539,Treasure,Bleach: Dark Souls
1540,Sega Corporation,Bleach: Dark Souls
1541,Activision,Hot Wheels: Battle Force 5
1542,Sidhe Interactive,Hot Wheels: Battle Force 5
1543,Ubisoft Montreal,Prince of Persia: The Sands of Time
1544,Amaze Entertainment,Ice Age 2: The Meltdown
1545,Vivendi Games,Ice Age 2: The Meltdown
1546,Ubisoft Casablanca,Prince of Persia: The Forgotten Sands
1547,Sega,World Series Baseball 2K3
1548,Visual Concepts,World Series Baseball 2K3
1549,Aksys Games,Tokyo Xanadu
1550,Nihon Falcom,Tokyo Xanadu
1551,Gotham Games,Serious Sam
1552,Croteam,Serious Sam
1553,Hudson Soft,Bomberman
1554,Sony Music Entertainment Japan,Kowloon's Gate
1555,Capcom,Killer7
1556,Grasshopper Manufacture,Killer7
1557,NIS America,Killer7
1558,Engine Software,Killer7
1559,Sega,Super Monkey Ball Adventure
1560,Traveller's Tales,Super Monkey Ball Adventure
1561,Electronic Arts,FIFA Soccer 2002
1562,EA Canada,FIFA Soccer 2002
1563,Capcom,Street Fighter Anniversary Collection
1564,Capcom Production Studio 1,Street Fighter Anniversary Collection
1565,guyzware,Suzumiya Haruhi no Yakusoku
1566,Namco Bandai Games,Suzumiya Haruhi no Yakusoku
1567,Zombie Studios,Shadow Ops: Red Mercury
1568,Tommo Inc,Shadow Ops: Red Mercury
1569,"Atari, Inc.",Shadow Ops: Red Mercury
1570,Quantic Dream,Indigo Prophecy
1571,"Atari, Inc.",Indigo Prophecy
1572,EA Canada,FIFA 06: Road to FIFA World Cup
1573,Electronic Arts,FIFA 06: Road to FIFA World Cup
1574,Square Enix,Final Fantasy XI: Vana'diel Collection 2008
1575,Square Enix Product Development Division 3,Final Fantasy XI: Vana'diel Collection 2008
1576,Nordic Games Publishing,We Sing UK Hits
1577,Le Cortex,We Sing UK Hits
1578,Square Enix,Musashi: Samurai Legend
1579,Square Enix Product Development Division 5,Musashi: Samurai Legend
1580,Activision Publishing,Build-A-Bear Workshop: Welcome to Hugsville
1581,Pastagames,Build-A-Bear Workshop: Welcome to Hugsville
1582,Neko Entertainment,Build-A-Bear Workshop: Welcome to Hugsville
1583,WB Games,LEGO The Hobbit
1584,MGM Interactive,LEGO The Hobbit
1585,Traveller's Tales,LEGO The Hobbit
1586,TT Fusion,LEGO The Hobbit
1587,Red Wagon Games,The Oregon Trail
1588,DoubleTap Games,The Oregon Trail
1589,Alfa System,Oreshika: Tainted Bloodlines
1590,Sony Computer Entertainment,Oreshika: Tainted Bloodlines
1591,D3 Publisher,Adventure Time: Explore the Dungeon Because I Don't Know!
1592,Bandai Namco Entertainment,Adventure Time: Explore the Dungeon Because I Don't Know!
1593,WayForward,Adventure Time: Explore the Dungeon Because I Don't Know!
1594,EA Sports,F1 2001
1595,Image Space Incorporated,F1 2001
1596,THQ,Darksiders
1597,Vigil Games,Darksiders
1598,Titus Software,Top Gun: Combat Zones
1599,Digital Integration,Top Gun: Combat Zones
1600,Mastiff,Top Gun: Combat Zones
1601,EA Canada,NHL 09
1602,HB Studios,NHL 09
1603,EA Sports,NHL 09
1604,Activision Value,History Civil War: Secret Missions
1605,Cauldron HQ,History Civil War: Secret Missions
1606,2K Games,Fantastic Four: Rise of the Silver Surfer
1607,7 Studios,Fantastic Four: Rise of the Silver Surfer
1608,Visual Concepts,Fantastic Four: Rise of the Silver Surfer
1609,Vic Tokai,Dark Rift
1610,Kronos Digital Entertainment,Dark Rift
1611,ParityBit,Derby Stallion 64
1612,Media Factory,Derby Stallion 64
1613,Acclaim Studios Austin,All-Star Baseball 2003
1614,Acclaim Entertainment,All-Star Baseball 2003
1615,Destineer,Burger Island
1616,TechFront Studios,Burger Island
1617,eGames,Burger Island
1618,Sandlot Games,Burger Island
1619,MGM Interactive,Rocky
1620,Steel Monkeys,Rocky
1621,Rage Software,Rocky
1622,Razorworks Studios,Ford Racing 2
1623,Gotham Games,Ford Racing 2
1624,Take-Two Interactive,Ford Racing 2
1625,Feral Interactive,Ford Racing 2
1626,Empire Interactive,Ford Racing 2
1627,Zonic Limited,Ford Racing 2
1628,Harmonix Music Systems,Rock Band: Metal Track Pack
1629,MTV Games,Rock Band: Metal Track Pack
1630,Demiurge Studios,Rock Band: Metal Track Pack
1631,THQ,Megamind: Ultimate Showdown
1632,THQ Studio Australia,Megamind: Ultimate Showdown
1633,Square Enix,Space Invaders Extreme
1634,Guilti,Space Invaders Extreme
1635,Backbone Entertainment,Space Invaders Extreme
1636,Degica Games,Space Invaders Extreme
1637,Taito,Space Invaders Extreme
1638,Liquid Entertainment,Thor: God of Thunder
1639,Red Fly Studio,Thor: God of Thunder
1640,Sega,Thor: God of Thunder
1641,Terminal Reality,BloodRayne 2
1642,Majesco Entertainment,BloodRayne 2
1643,THQ,BloodRayne 2
1644,Sony Computer Entertainment of America,BloodRayne 2
1645,Appaloosa Interactive,Jaws Unleashed
1646,Raven Software,Star Trek: Voyager Elite Force
1647,Pipe Dream Interactive,Star Trek: Voyager Elite Force
1648,Westlake Interactive,Star Trek: Voyager Elite Force
1649,Activision,Star Trek: Voyager Elite Force
1650,Aspyr Media,Star Trek: Voyager Elite Force
1651,Majesco Entertainment,Star Trek: Voyager Elite Force
1652,Codemasters,Star Trek: Voyager Elite Force
1653,Activision,X-Men: The Official Game
1654,Z-Axis Ltd.,X-Men: The Official Game
1655,Hypnos Entertainment,X-Men: The Official Game
1656,Electronic Arts,The Sims Medieval: Pirates and Nobles
1657,The Sims Studio,The Sims Medieval: Pirates and Nobles
1658,Koei Tecmo Games,Warriors Orochi 3
1659,Omega Force,Warriors Orochi 3
1660,Acclaim Entertainment,All-Star Baseball 2003
1661,Software Creations,All-Star Baseball 2003
1662,2K Sports,Major League Baseball 2K12
1663,Visual Concepts,Major League Baseball 2K12
1664,Take-Two Interactive,Major League Baseball 2K12
1665,A2M,Scooby-Doo! Mystery Mayhem
1666,THQ,Scooby-Doo! Mystery Mayhem
1667,Konami Digital Entertainment,Castlevania: Lords of Shadow - Mirror of Fate
1668,MercurySteam,Castlevania: Lords of Shadow - Mirror of Fate
1669,Ubisoft Paris,187: Ride or Die
1670,Ubisoft Entertainment,187: Ride or Die
1671,Arkane Studios,Dishonored
1672,Bethesda Softworks,Dishonored
1673,Zenimax Europe,Dishonored
1674,Universal Pictures,Curious George
1675,Namco,Curious George
1676,Monkey Bar Games,Curious George
1677,Gearbox Software,Battleborn
1678,2K Games,Battleborn
1679,Nintendo,Geist
1680,n-Space,Geist
1681,Atlus USA,The King of Fighters XIV
1682,Deep Silver,The King of Fighters XIV
1683,Abstraction Games,The King of Fighters XIV
1684,SNK,The King of Fighters XIV
1685,Kronos Digital Entertainment,Cardinal Syn
1686,Sony Computer Entertainment Europe,Cardinal Syn
1687,Sony Computer Entertainment of America,Cardinal Syn
1688,Bandai Namco Entertainment,Sword Art Online: Hollow Realization
1689,Aquria,Sword Art Online: Hollow Realization
1690,Heavy Iron Studios,The Incredibles: Rise of the Underminer
1691,THQ,The Incredibles: Rise of the Underminer
1692,Crawfish Interactive,Street Fighter Alpha 3
1693,Capcom,Street Fighter Alpha 3
1694,Daedalic Entertainment,Deponia
1695,Daedalic Studio West,Deponia
1696,Konami,Metal Gear Solid: Peace Walker HD Edition
1697,Kojima Productions,Metal Gear Solid: Peace Walker HD Edition
1698,Namco Bandai Games,Battle Stadium D.O.N
1699,Eighting,Battle Stadium D.O.N
0,Sony Computer Entertainment,High Velocity Bowling
1,TT Games,LEGO Harry Potter Collection
2,WB Games,LEGO Harry Potter Collection
3,Double Eleven,LEGO Harry Potter Collection
4,Warner Bros. Interactive Entertainment,LEGO Harry Potter Collection
5,Konami,Power Pro Kun Pocket 9
6,Sega AM2,Shenmue II
7,Rutubo Games,Shenmue II
8,Sega,Shenmue II
9,Microsoft Game Studios,Shenmue II
10,FromSoftware,Armored Core: For Answer
11,Ubisoft Entertainment,Armored Core: For Answer
12,2K Sports,Major League Baseball 2K8
13,Kush Games,Major League Baseball 2K8
14,Take-Two Interactive,Major League Baseball 2K8
15,Black Ops Entertainment,Fugitive Hunter: War on Terror
16,Sierra Entertainment,The Incredible Hulk: Ultimate Destruction
17,Radical Entertainment,The Incredible Hulk: Ultimate Destruction
18,Destineer,Candace Kane's Candy Factory
19,TransGaming Inc.,Prince of Persia: The Two Thrones
20,Ubisoft Entertainment,Prince of Persia: The Two Thrones
21,Ubisoft Casablanca,Prince of Persia: The Two Thrones
22,Ubisoft Montreal,Prince of Persia: The Two Thrones
23,Ubisoft Bucharest,Blazing Angels 2: Secret Missions of WWII
24,guyzware,Ore no Imouto ga Konna ni Kawaii wake ga Nai Portable
25,Banpresto,Ore no Imouto ga Konna ni Kawaii wake ga Nai Portable
26,Namco Bandai Games,Ore no Imouto ga Konna ni Kawaii wake ga Nai Portable
27,Blitz Games,Pac-Man World 3
28,Namco,Pac-Man World 3
29,Terminal Reality,SNK Arcade Classics Vol. 1
30,SNK Playmore USA,SNK Arcade Classics Vol. 1
31,Ignition Entertainment,SNK Arcade Classics Vol. 1
32,SNK Playmore,SNK Arcade Classics Vol. 1
33,Sonic Team,Phantasy Star Online Episode I & II
34,Sega,Phantasy Star Online Episode I & II
35,Acclaim Entertainment,All-Star Baseball 2005
36,Acclaim Studios Austin,All-Star Baseball 2005
37,NIS America,The Legend of Heroes: Trails of Cold Steel II
38,Nihon Falcom,The Legend of Heroes: Trails of Cold Steel II
39,XSEED Games,The Legend of Heroes: Trails of Cold Steel II
40,"Marvelous USA, Inc.",The Legend of Heroes: Trails of Cold Steel II
41,Telltale Games,Sam & Max: Season One
42,The Adventure Company,Sam & Max: Season One
43,JoWooD Productions Software,Sam & Max: Season One
44,HB Studios Multimedia Ltd.,Backyard Sports: Sandlot Sluggers
45,"Atari, Inc.",Backyard Sports: Sandlot Sluggers
46,Eurocom Entertainment Software,Batman Begins
47,Electronic Arts,Batman Begins
48,Her Interactive,Nancy Drew: The White Wolf of Icicle Creek
49,Sega,Nancy Drew: The White Wolf of Icicle Creek
50,Traveller's Tales,Toy Story Racer
51,Tiertex Design Studios,Toy Story Racer
52,Activision,Toy Story Racer
53,Ubisoft Shanghai,Disney's Donald Duck: Goin' Quackers
54,Polygon Magic,Galerians
55,ASCII Entertainment,Galerians
56,Crave Entertainment,Galerians
57,Nihon Falcom,Ys: The Oath in Felghana
58,ScriptArts,Ys: The Oath in Felghana
59,XSEED Games,Ys: The Oath in Felghana
60,Taito,Ys: The Oath in Felghana
61,Traveller's Tales,Crash: Twinsanity
62,Vivendi Universal Games,Crash: Twinsanity
63,Sierra Entertainment,Crash: Twinsanity
64,Konami,We Dance
65,Activision,Space Camp
66,7 Studios,Space Camp
67,Konami,DrumMania
68,Bemani,DrumMania
69,THQ,SpongeBob's Truth or Square
70,Altron,SpongeBob's Truth or Square
71,Dimps,Tamagotchi no Narikiri Channel
72,BANDAI NAMCO Games Inc,Tamagotchi no Narikiri Channel
73,EA Sports,Arena Football
74,Netherock Ltd.,Medal of Honor: Infiltrator
75,Electronic Arts,Medal of Honor: Infiltrator
76,Activision,Skylanders: SuperChargers
77,Beenox,Skylanders: SuperChargers
78,Illusions Gaming Company,Blazing Dragons
79,Crystal Dynamics,Blazing Dragons
80,Traveller's Tales,Lego Star Wars: The Force Awakens
81,WB Games,Lego Star Wars: The Force Awakens
82,Feral Interactive,Lego Star Wars: The Force Awakens
83,D3Publisher,Victorious: Hollywood Arts Debut
84,D3 Publisher,The Wizard of Oz: Beyond The Yellow Brick Road
85,XSEED Games,The Wizard of Oz: Beyond The Yellow Brick Road
86,Media.Vision,The Wizard of Oz: Beyond The Yellow Brick Road
87,2K Sports,Baseball Blast!
88,Amusement Vision,Super Monkey Ball Deluxe
89,Activision,Jurassic: The Hunted
90,Cauldron HQ,Jurassic: The Hunted
91,DTP Entertainment,The Cursed Crusade
92,Atlus,The Cursed Crusade
93,Kylotonn Games,The Cursed Crusade
94,Firebrand Games,SpongeBob's Boating Bash
95,THQ,SpongeBob's Boating Bash
96,Sandlot,Earth Defense Force 2025
97,D3 Publisher,Earth Defense Force 2025
98,Visual Concepts,NHL 2K10
99,2K Sports,NHL 2K10
100,Sony Computer Entertainment,White Knight Chronicles: Origins
101,Red Storm Entertainment,Tom Clancy's Ghost Recon
102,Ubisoft Entertainment,Tom Clancy's Ghost Recon
103,Namco Bandai Games,Pac-Man Party 3D
104,Capcom,Darkstalkers Chronicle: The Chaos Tower
105,THQ,WWE '13
106,2K Sports,WWE '13
107,Yuke's,WWE '13
108,2K,WWE '13
109,Eidos Interactive,Mad Dash Racing
110,Crystal Dynamics,Mad Dash Racing
111,Ubisoft Montpellier,Rayman Origins
112,Ubisoft Entertainment,Rayman Origins
113,Felistella,Summon Night 5
114,Banpresto,Summon Night 5
115,Gaijinworks,Summon Night 5
116,Imageepoch,Black * Rock Shooter: The Game
117,NIS America,Black * Rock Shooter: The Game
118,Z-Axis,BMX XXX
119,Acclaim Entertainment,BMX XXX
120,Sega,Sonic Advance & Sonic Pinball Party Combo Pack
121,THQ,Sonic Advance & Sonic Pinball Party Combo Pack
122,Sonic Team,Sonic Advance & Sonic Pinball Party Combo Pack
123,Konami,Boktai: The Sun is in Your Hand
124,Konami Computer Entertainment Japan,Boktai: The Sun is in Your Hand
125,Arc System Works,Guilty Gear X2 #Reload
126,Sammy,Guilty Gear X2 #Reload
127,Sega,Guilty Gear X2 #Reload
128,Zoo Digital,Guilty Gear X2 #Reload
129,KISS ltd,Guilty Gear X2 #Reload
130,Majesco Entertainment,Guilty Gear X2 #Reload
131,Comcept,ReCore
132,Armature Studio,ReCore
133,Microsoft Studios,ReCore
134,Asobo Studio,ReCore
135,Cauldron HQ,Soldier of Fortune: Payback
136,Activision Value,Soldier of Fortune: Payback
137,Codemasters Birmingham,F1 2012
138,Codemasters,F1 2012
139,Feral Interactive,F1 2012
140,Crave Entertainment,Elf: The Movie
141,EA Sports,Tiger Woods PGA Tour
142,Microsoft Game Studios,Grabbed by the Ghoulies
143,Rare,Grabbed by the Ghoulies
144,THQ,Cars: Mater-National Championship
145,Rainbow Studios,Cars: Mater-National Championship
146,Incinerator Studios,Cars: Mater-National Championship
147,Nautilus,Shadow Hearts: From The New World
148,Aruze,Shadow Hearts: From The New World
149,XSEED Games,Shadow Hearts: From The New World
150,Ghostlight Ltd.,Shadow Hearts: From The New World
151,Ubisoft Entertainment,Rayman Raving Rabbids
152,Headup Games,Terraria
153,Re-Logic,Terraria
154,Pipeworks Studio,Terraria
155,DR Studios,Terraria
156,Codeglue,Terraria
157,505 Games,Terraria
158,Engine Software,Terraria
159,Telltale Games,CSI: 3 Dimensions of Murder
160,Saffire,Barbarian
161,Titus Software,Barbarian
162,Midway Games,L.A. Rush
163,Zoo Digital,L.A. Rush
164,Midway Studios Newcastle,L.A. Rush
165,The Game Factory,Rubik's World
166,Two Tribes B.V.,Rubik's World
167,Sick Puppies,Pipe Dreams 3D
168,Empire Interactive,Pipe Dreams 3D
169,Activision,Skylanders Giants
170,n-Space,Skylanders Giants
171,Toys for Bob,Skylanders Giants
172,Next Level Games,Spider-Man: Friend or Foe
173,Activision,Spider-Man: Friend or Foe
174,Gremlin Interactive,Fox Sports Golf '99
175,Fox Interactive,Fox Sports Golf '99
176,Disney Interactive Studios,Power Rangers: Super Legends
177,A2M,Power Rangers: Super Legends
178,Handheld Games,Power Rangers: Super Legends
179,Activision,Jurassic: The Hunted
180,Cauldron HQ,Jurassic: The Hunted
181,Wanadoo Edition,Fatal Frame
182,Tecmo,Fatal Frame
183,Ludifactory,Rayman 3
184,Kalisto Entertainment,The Fifth Element
185,Activision,The Fifth Element
186,Arc System Works,BlazBlue: Chrono Phantasma Extend
187,Aksys Games,BlazBlue: Chrono Phantasma Extend
188,Skip Ltd.,Okaeri! Chibi-Robo! Happy Richie Oosouji
189,Nintendo,Okaeri! Chibi-Robo! Happy Richie Oosouji
190,Media.Vision,Wild ARMs 4
191,XSEED Games,Wild ARMs 4
192,505 Game Street,Wild ARMs 4
193,Sony Computer Entertainment,Wild ARMs 4
194,THQ,Ratatouille
195,Asobo Studio,Ratatouille
196,Double Helix Games,G.I. Joe: The Rise of Cobra
197,Electronic Arts,G.I. Joe: The Rise of Cobra
198,TDK Mediactive,Casper: Spirit Dimensions
199,Lucky Chicken Games,Casper: Spirit Dimensions
200,The Harvey Entertainment Company,Casper: Spirit Dimensions
201,Omega Force,Sengoku Musou 3 Empires
202,Koei Tecmo,Sengoku Musou 3 Empires
203,Namco,Klonoa: Empire of Dreams
204,NOW Production,Klonoa: Empire of Dreams
205,Bandai Namco Entertainment,Klonoa: Empire of Dreams
206,The Adventure Company,SafeCracker: The Ultimate Puzzle Adventure
207,Kheops Studio,SafeCracker: The Ultimate Puzzle Adventure
208,Sierra,Geometry Wars: Galaxies
209,Bizarre Creations,Geometry Wars: Galaxies
210,Kuju Entertainment,Geometry Wars: Galaxies
211,Bandai Namco Entertainment Inc.,Famista Returns
212,Electronic Arts,Syndicate
213,Starbreeze Studios,Syndicate
214,Konami Digital Entertainment,Adrenalin Misfits
215,NIS America,Cave Story 3D
216,Take-Two Interactive,Iron & Blood
217,Acclaim,Iron & Blood
218,Capcom,Mega Man Powered Up
219,UFO Interactive Software,Balloon Pop
220,Codemasters,Second Sight
221,Free Radical Design,Second Sight
222,Square Enix,Heroes of Mana
223,Square Enix Product Development Division 8,Heroes of Mana
224,Feral Interactive,Alien: Isolation
225,Sega,Alien: Isolation
226,The Creative Assembly,Alien: Isolation
227,Double Helix Games,G.I. Joe: The Rise of Cobra
228,Electronic Arts,G.I. Joe: The Rise of Cobra
229,Avalanche Studios,Just Cause 3
230,Square Enix,Just Cause 3
231,Human Head Studios,Just Cause 3
232,Artificial Mind & Movement,Monster House
233,THQ,Monster House
234,System Prisma,Phantom Brave
235,Koei,Phantom Brave
236,Nippon Ichi Software,Phantom Brave
237,NIS America,Phantom Brave
238,Liquid Entertainment,Thor: God of Thunder
239,Red Fly Studio,Thor: God of Thunder
240,Sega,Thor: God of Thunder
241,Funcom,Championship Motocross 2001 featuring Ricky Carmichael
242,THQ,Championship Motocross 2001 featuring Ricky Carmichael
243,PopCap Games,Bejeweled 3
244,"Electronic Arts, Inc.",Bejeweled 3
245,Griptonite Games,Bejeweled 3
246,Nintendo,Doshin the Giant
247,Crave Entertainment,Mojo!
248,FarSight Studios,Mojo!
249,Square,Front Mission Alternative
250,Omiya Soft,Front Mission Alternative
251,Point of View,World Championship Poker: Howard Lederer - All In
252,Crave Entertainment,World Championship Poker: Howard Lederer - All In
253,505 Games,World Championship Poker: Howard Lederer - All In
254,Electronic Arts,FIFA Soccer 2005
255,EA Canada,FIFA Soccer 2005
256,Natsume Inc.,Harvest Moon: Hero of Leaf Valley
